DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"003903",23,593,566,576,578,543,596,615,560,556,590,559,574,540,484,7953,828,1885,1892,907,1500,5884,2069,5028,15,97,6,199,2303,3285,2048,8887,326,3.7,828,428,162,134,91,13,51.7,19.6,16.2,11,1.6,3,8.1,4.1,1.5,0.8,1.4,0,0,0.2,4.7,9.5,5.7,4.6,1.4,0,0,0,0,0,4.2,30,3605,0.8,1316,7735,17,25.8,29,41.3,0.2,1.2,0.1,2.5,74,26,63.2,18.9,10.4,23.8,23.7,11.4,0.3,7.5,7.1,7.2,7.3,6.8,7.5,7.7,7,7,7.4,7,7.2,6.8,6.1,590.4,91.3,42.4,14,162.4,28291882.9,5767672.7,3092774.8,1271460,53.5,179.8,102.3,143.7,111.2,2331206.6,7765584.3,4562648.2,7108942.7,6523501.1,1,21,0,6,15.6,452.8,122,0,0,0,738.1,373.6,1274.2,0,2,0,2,68.6,56.3,455.6,6,112,478.4,0.5,390.8,35.5,44.6,7.1,15.5,57.7,39.1,98.2,593.8,16.5,614.9,8.4,11.4,511,7009.9,5165.2,2669,136,2633,135,2547,144,531.6,26.1,564,32.2,527.6,31.2,540.5,30.2,490.8,30.3,409.2,23.6,8,1,410.3,22.9,832,44,3077,195,19.6,19.5,17.7,8,17.9,20.4,17.5,16.9,17.9,16.2,17.3,18.9,15.8,57.9,46.3,7.2,3.3,1.1,12.7,29.3,40.1,2.6,76.7,20.7,0,9.1,30.4,17.3,24.3,18.8,66.2,6,7.6,1.2,2.6,9.8,6.6,11.6,77.2,9.5,0,0.3,0.3,1,19,81,13.5,43607,43197,44601,49483,58657,47919,63159,72992,90819,7.1,6.8,5.9,4.5,100,95,142,109,14,24,62.7,61.1,508,87,420,0,0,1,140,192,151,1,15,1,8,308,77,21,170,82.7,0.2,0,0,100,27.6,37.8,29.7,0.2,3,0.2,1.6,60.6,15.2,4.1,33.5,17.1
"003904",1,41,106,123,125,121,130,141,134,121,143,125,142,129,136,1718,152,16,573,75,16,945,773,839,10,1,0,50,48,126,1483,1885,25,1.3,152,99,21,17,-3,-1,65.1,13.8,11.2,-3,-1,1.9,6.9,5.8,0,0.9,1.8,0,0.8,0,3.6,0,0,0,0,0,0,0,0,0,10,1,897,0.1,269,1722,15.6,86.3,2.8,7.3,0.6,0.1,0,2.9,55,45,48.8,0.9,8.8,33.4,0.9,4.4,0.1,2.4,6.2,7.2,7.3,7,7.6,8.2,7.8,7,8.3,7.3,8.3,7.5,7.9,129.7,23.9,9.2,4,21.6,5921519.2,1240238.5,581085.8,414500,8,36,16,36,33.7,296679.4,1365877,680209.2,1803991.8,1774761.8,1,4,1,0,0,112.5,17.2,0,0,0,166.7,76.3,264.6,0.1,1,0,0,0,2,126.7,0,27.3,102.4,0,91.3,10,0,11.4,0.4,13.9,2.8,25.6,124,20.6,144,8.1,13.1,14.9,1886.4,1166.4,527,30,592,30,781,42,108.3,5,126.4,6,127.4,6,91.5,4.7,94.3,4.8,96.6,4.8,0,0,82.4,4.8,297,14,863,41,17.6,19.7,18.6,.,17.3,21.8,21.1,21.2,19.7,19.9,20.3,21.2,21,63,49,9,3.5,1.5,8.2,28.8,5.6,0,86.7,13.3,0,6.2,27.8,12.3,27.8,26,70.4,7.7,0,8.8,0.3,10.7,2.1,0,97.7,1.5,0,0.8,0,0,21.1,78.9,13.2,37085,37942,42507,50112,52644,45651,51930,63490,103625,4.3,3.2,5.3,2.7,26,19,16,8,6,3,55.3,58.3,146,31,84,1,24,6,2,7,132,0,0,0,5,52,14,0,66,57.5,4.1,0.7,16.4,100,1.4,4.8,90.4,0,0,0,3.4,35.6,9.6,0,45.2,21.2
"003905",1,181,137,121,125,126,138,144,148,133,135,115,139,118,123,1884,181,299,464,68,303,1671,213,1161,4,7,1,38,221,1011,602,2049,21,1,181,99,21,41,14,6,54.7,11.6,22.7,7.7,3.3,2.7,0.9,0,0,0.8,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,1,823,0.1,190,1701,11.2,32,11.7,53.7,0.2,0.4,0.1,2,88.7,11.3,61.6,16.1,9.6,24.6,15.9,3.6,0.1,9.6,7.3,6.4,6.6,6.7,7.3,7.6,7.9,7.1,7.2,6.1,7.4,6.3,6.5,133.9,26.1,9,4,27.7,6289909,1517815.2,617814,404745,4,36.8,32.9,36,24.2,163491.8,1563541.3,1461650.9,1734312.2,1366912.9,1,6,2,2,2,115.8,16.1,0,0,0,173,86.7,287.3,1,0,0,0,6,18,109.9,0,24,109.9,0,95.5,8.8,7.8,9.5,1,4.9,6.4,29.7,139.6,21.2,147,7.3,11.9,96.8,1749.3,1073.1,776,48,629,36,720,46,134,6.4,123,6.2,168.7,7.5,60.3,3.1,70.8,3.8,64.8,3.6,0,0,65.5,4,245,14,923,61,16.2,17.5,15.7,.,16.4,20.9,20,22.6,19.6,18.5,17.8,17.5,15.1,60.2,46.6,9.1,3.1,1.4,9.6,30.2,33.7,1.5,86.5,12,0,3,27.5,24.6,26.9,18.1,71.3,6.5,5.8,7.1,0.7,3.7,4.8,4.5,82.1,13.4,0,0,0,0,17.9,82.1,14.1,40875,42472,44417,48216,56458,46974,58254,68646,101186,10,7.5,2.6,2,40,30,13,10,4,5,58.1,59.3,126,21,92,1,7,5,17,64,44,1,0,0,0,93,16,3,61,73,4,0.8,5.6,100,13.5,50.8,34.9,0.8,0,0,0,73.8,12.7,2.4,48.4,16.7
"003906",0,14,23,31,28,27,24,31,24,20,28,36,28,27,27,368,47,0,130,10,0,234,134,174,0,0,0,18,3,16,331,429,5,1.2,47,35,5,-1,-1,0,74.5,10.6,-1,-1,0,0,4.2,0,10.5,4.5,7.7,5.9,4.3,0,4.2,0,0,0,0,20,33.3,0,0,0,0,6,195,3.1,73,376,19.4,89.9,0.8,4.3,0,0,0,4.9,63.6,36.4,47.3,0,12.8,35.3,0,2.7,0,3.8,6.3,8.4,7.6,7.3,6.5,8.4,6.5,5.4,7.6,9.8,7.6,7.3,7.3,33.2,2.3,3.5,1.5,7.8,1644340.7,103596.4,237394,93793,1.9,4,4.9,12.6,9.7,71353.1,146940.6,214842.7,664162.4,547042,1,0,0,0,0.1,28.2,4.8,0,0,0,40.4,12.8,61.1,0,0,0,0,0,0,32.2,1,6.9,26.2,0,24.3,4,0,2,0,2.9,0,8.7,35.7,24.4,35.1,8.6,14,0,491.4,301.9,152,18,162,16,178,16,16.6,1.4,20.1,1.3,17.3,0.8,22.5,1.5,10.6,0.8,25.7,1.7,0,0,30.2,2.3,63,6,198,14,8.4,10.1,11.1,.,13,11.8,15.1,21.1,15.1,14,15.5,10.5,14.1,66.2,54.3,3.7,5.7,2.5,12.8,21,0,0.3,85.1,14.6,0,5.9,12.1,14.7,38,29.4,73.3,12,0,5.9,0,8.7,0,0,97.1,0,0,0,0,2.9,20.9,79.1,11.1,36657,36762,44152,52668,56207,49599,45276,67827,62529,3.5,3.5,0,0,7,7,0,0,2,0,63.9,67.4,24,6,18,0,0,0,0,2,21,0,0,0,1,10,5,0,10,75,0,0,0,100,0,8.3,87.5,0,0,0,4.2,41.7,20.8,0,41.7,25
"003907",2,60,120,135,111,121,108,108,120,99,96,115,114,103,109,1521,188,57,526,71,59,845,676,651,5,1,0,43,75,318,1079,1686,35,2.1,188,87,23,44,28,6,46.3,12.2,23.4,14.9,3.2,6.5,12.5,4,1,2.2,0,0,0,1,3.9,41.2,0,0,0,0,0,8.3,0,0,6.7,6,762,0.8,234,1485,15.8,70.9,4.9,20.9,0.3,0.1,0,2.8,55.6,44.4,42.8,3.9,12.4,34.6,3.7,4.7,0.1,3.9,7.9,8.9,7.3,8,7.1,7.1,7.9,6.5,6.3,7.6,7.5,6.8,7.2,117.8,14.7,8.5,7.3,31.8,5328514.7,884311,581135,597423.6,13,39,15,36.2,14.6,492277.2,1590578,657414.3,1807984.1,780261.3,0,4,2,2,0,101.8,16,0,0,0,148.3,41.9,222,0,2,0,0,0,5,110.8,0,25.2,92.6,0,85.7,9.3,0.4,3.3,6.1,10.5,2.6,24.4,116,21,128.2,5.8,9.9,18,1269.2,743.6,558,32,516,33,584,40,110.4,4.8,76.8,4.7,104,6,111.6,5.9,90.4,5.2,130.6,6.9,0,0,117.6,6.3,201,12,709,48,17.4,15.6,14.6,.,18.6,22.8,16.4,17.3,19.1,17.3,18.9,16.8,14.8,66.8,53.1,6.6,3.8,3.3,14.3,18.9,8.1,0,86.4,13.6,0,11,33.1,12.7,30.7,12.4,72.7,7.9,0.3,2.8,5.1,8.9,2.2,0,94.1,4.2,0,1.7,0,0,21.4,78.6,12.9,37867,40785,43828,49897,53418,45218,60242,68369,82214,2.7,2,4.4,1.6,8,6,22,8,3,5,60.9,69.1,112,6,0,9,83,14,6,16,86,1,1,0,2,45,7,0,40,0,12.5,8,74.1,100,5.4,14.3,76.8,0.9,0.9,0,1.8,40.2,6.3,0,35.7,5.4
"004901",0,53,167,182,209,168,206,168,194,195,223,180,212,204,185,2546,229,115,575,122,115,2453,93,2535,9,64,2,61,20,1078,1312,3725,104,2.8,229,121,-3,35,40,-1,52.8,-3,15.3,17.5,-1,2.3,1.4,2,0,0.5,0.5,0.5,0.4,1,3.8,10.5,3.6,4.3,3.7,6.7,13.9,0,0,0,12.5,3,1649,0.2,542,3337,16.2,51.5,0.8,42.3,0.4,2.5,0.1,2.4,96.3,3.7,99.6,4.5,9,22.6,4.5,4.8,0,2.1,6.6,7.1,8.2,6.6,8.1,6.6,7.6,7.7,8.8,7.1,8.3,8,7.3,228.7,40.1,14,8.3,49.9,10635953.4,2211326.8,978469,815169,18.1,60,35.4,69.2,45.9,762491.6,2536989.4,1569737.4,3322747.8,2443987.2,0,10,1,3,2.1,173.1,51.4,2,0,0,291,144.1,485,1,0,1,1,2,35.8,183.9,5,62.1,166.6,0,188,8.7,4.2,5,1,21.9,0,58.3,244,23.9,252.6,7.5,12.5,125.2,3157.5,1894.5,1180,67,1172,67,1144,70,128.8,8.1,152.8,8.4,184.4,11.9,165,11.9,222.2,13.2,193.7,12.2,0,0,228,14,360,25,1248,91,17.6,17.5,16.3,.,16.3,15.9,18.2,15.5,13.9,16.9,15.9,14.4,13.7,60,47.2,8.3,2.9,1.7,10.3,29.7,25.8,0.9,75.7,22.5,0.9,7.9,26.2,15.5,30.3,20.1,82.2,3.8,1.8,2.2,0.4,9.6,0,0.9,80.4,15.7,0.4,0,0.4,2.2,27.1,72.9,11.1,42097,42287,44302,48008,53201,46508,55197,69891,98346,7.8,7.6,3.7,3.3,39,38,33,30,5,9,59.6,64.4,207,37,161,0,0,9,2,87,109,0,6,0,3,84,15,0,80,77.8,4.3,0,0,100,1,42,52.7,0,2.9,0,1.4,40.6,7.2,0,38.6,17.9
"005901",0,23,29,32,32,34,35,35,34,41,44,37,36,28,33,473,63,8,140,34,8,195,278,155,5,3,0,15,1,64,385,524,8,1.5,63,25,16,16,-3,-1,39.7,25.4,25.4,-3,-1,0,0,0,0,0,0,0,0,0,3,28.6,25,0,0,0,0,0,0,0,0,0,249,0,62,465,13.3,81.4,0.2,13.5,1.1,0.6,0,3.2,41.2,58.8,32.8,1.7,13.3,29.6,1.7,7.2,0,4.9,6.1,6.8,6.8,7.2,7.4,7.4,7.2,8.7,9.3,7.8,7.6,5.9,7,46,5,2,1,15.8,2140051.5,262851,156600,105150,3,6,8,17,12,126840.9,222848.3,328446.7,832434.6,629480.9,0,2,0,1,0,43,3,0,0,0,54,18.8,88.6,0,0,0,0,0,1,42,3,12,34,0,38.3,4,0,1,0,2.7,0,3.6,44.6,8.2,47,11,15.3,5,719.1,517,189,13,219,15,211,17,33.9,2,35.1,2,35.2,2.1,33.8,2,24.5,1.5,23.3,1.5,0,0,29,2,64,8,291,19,14.5,14.6,12.4,.,14.5,16.9,17.5,17,17,16,16,8,15.3,60.9,51.9,5.6,2.3,1.1,17.9,21.2,5.6,0,93.5,6.5,0,6.5,13,17.4,37,26.1,83.3,8.7,0,2.2,0,5.8,0,0,91.3,2.2,0,0,0,6.5,26.1,73.9,10.3,42290,37141,41051,48969,52452,46522,52682,78300,105150,4.5,3,0,0,9,6,0,0,2,0,63.2,70.8,45,2,43,0,0,0,0,4,39,0,0,0,2,8,4,0,8,95.6,0,0,0,100,0,8.9,86.7,0,0,0,4.4,17.8,8.9,0,17.8,4.4
"005902",4,14,76,61,66,79,82,60,87,99,71,80,86,74,67,1006,86,3,265,53,3,251,755,326,5,1,0,21,4,82,893,1003,4,0.4,86,34,25,14,-3,-1,39.5,29.1,16.3,-3,-1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,63,916,6.9,88.8,0.4,8.2,0.5,0.1,0,2.1,25,75,32.4,0.3,8.5,26.3,0.3,5.3,0.4,1.4,7.6,6.1,6.6,7.9,8.2,6,8.6,9.8,7.1,8,8.5,7.4,6.7,72.4,6,3,2,19.7,3256812.1,326741,224700,208904,2.4,13,7,31,19,86912.5,432433.6,279136.2,1455300.7,1003029.1,0,2,0,1,0,59.4,13,0,0,0,83.4,19.9,123,0,0,0,0,0,1,71.4,0,17,55.4,0,60.8,4.5,0.1,2.7,0.3,4,0,8.2,71.2,11.5,91,8.5,15.3,8,1392.3,773.5,444,27,421,27,440,31,52.5,2.8,58.9,3,81,4,78,4,65.2,4,61,4,0,0,76,4,197,12,628,44,16.4,15.6,14.2,.,19,18.8,19.6,20.3,19.5,16.3,15.3,16.4,14.3,67.8,58.9,4.9,2.4,1.6,16,16.2,6.5,0,82,18,0,3.3,18,9.7,42.8,26.2,84,6.2,0.1,3.7,0.4,5.6,0,0,98.6,1.4,0,0,0,0,23.5,76.5,13.9,35995,33264,39877,46946,52791,44975,54457,74900,104452,6.3,5.3,0,0,19,16,0,0,3,0,62.5,71.5,77,8,67,0,0,2,0,9,66,1,0,0,1,13,9,0,8,87,2.6,0,0,100,0,11.7,85.7,1.3,0,0,1.3,16.9,11.7,0,10.4,10.4
"005904",0,16,35,32,23,29,29,33,31,27,34,28,35,36,40,428,38,25,158,38,25,114,314,155,5,0,0,3,0,117,303,446,0,0,38,15,11,6,6,0,39.5,28.9,15.8,15.8,0,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,222,0,22,394,5.6,70.8,0,27.3,1.2,0,0,0.7,26.6,73.4,36.2,5.8,8.9,36.9,5.8,8.9,0,3.7,8.2,7.5,5.4,6.8,6.8,7.7,7.2,6.3,7.9,6.5,8.2,8.4,9.3,35.7,2.1,2.3,1,5.4,1617393.8,118984.5,171026.4,96000,0,6.1,5,9,15.6,0,209446.2,195844.4,433276.7,778826.5,1,0,0,0,0,31.7,4,0,0,0,41.1,18.6,65.1,0,0,0,0,0,0,35.7,0,8.7,27,0,30.6,3.2,0,0.3,0,1.6,0,3.5,35,10,52.1,10.6,15.5,7.9,807.6,552.3,156,11,167,13,202,21,20,1.3,23.7,1.4,17.2,1.2,24.3,1.7,17.3,1.5,26.8,1.7,0,0,35,2,80,6,267,22,14.2,12.8,9.6,.,17.5,15.2,16.5,14.5,14.5,11.5,16,13.3,12.1,63.2,54.9,3.2,3.6,1.5,8.3,28.6,12.2,0,88.8,11.2,0,0,17.1,14,25.2,43.7,85.8,9,0,0.8,0,4.4,0,0,100,0,0,0,0,0,24.4,75.6,12,.,34224,39172,48141,49939,45286,57776,72926,96000,3,2.5,0,0,6,5,0,0,2,0,57,59.1,37,0,0,0,36,1,0,10,27,0,0,0,0,12,2,0,7,0,2.7,0,97.3,100,0,27,73,0,0,0,0,32.4,5.4,0,18.9,0
"006902",0,25,26,30,27,26,27,27,24,32,26,26,26,26,24,372,38,7,105,11,7,159,213,120,5,1,0,12,5,41,308,366,1,0.3,38,21,7,8,-1,-1,55.3,18.4,21.1,-1,-1,0,10,0,4.8,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,158,0,41,318,12.9,82.8,1.3,11,1.3,0.3,0,3.2,42.7,57.3,32.3,1.9,10.2,28.2,1.9,3,0,6.7,7,8.1,7.3,7,7.3,7.3,6.5,8.6,7,7,7,7,6.5,34.7,2.8,1.4,1,5.8,1557158.4,140539.2,111421.7,105000,0,7.1,6,13.6,8,0,241356,233350.3,667737.5,414714.7,0,1,1,0,1,24.9,8.9,0,0,0,39.9,11.4,57.1,0,0,0,0,0,1,33.7,0,9.6,25.1,0,28,3.4,0,1,0,2.3,0,5.5,35,15.8,38.9,8.4,14.4,5.7,560.2,326.8,176,16,136,10,206,20,16.5,0.7,18.5,0.7,20.6,1.5,16.3,1.3,19.9,1.5,20,1.3,0,0,26,2,46,5,162,17,11,13.6,10.3,.,13,24,27,13.5,13,13.2,15,9.2,9.5,69.9,60.9,4.9,2.4,1.8,10.2,20,10,2.9,71.6,25.5,0,0,20.4,17.3,39.3,23,80.7,9.8,0,2.9,0,6.7,0,0,97.1,2.9,0,0,0,0,27.8,72.2,10.7,.,33985,38886,48945,51841,44817,50450,82103,105000,7,2.5,0,0,14,5,0,0,2,0,55,64.5,26,2,24,0,0,0,2,0,24,0,0,0,0,9,3,0,4,92.3,0,0,0,100,7.7,0,92.3,0,0,0,0,34.6,11.5,0,15.4,7.7
"007901",0,24,24,31,33,43,37,32,33,41,44,34,41,41,34,492,57,27,145,23,29,349,143,364,0,0,0,0,0,436,56,541,13,2.4,57,42,8,-1,-1,0,73.7,14,-1,-1,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,0.4,72,491,14.7,11.4,0,88.6,0,0,0,0,70.9,29.1,74,5.9,11.6,29.5,5.5,4.7,0,4.9,4.9,6.3,6.7,8.7,7.5,6.5,6.7,8.3,8.9,6.9,8.3,8.3,6.9,43.5,4,3,2,7,2041069.1,220605.8,218788,197550,7,16.5,4,12,4,313500,717530,190019.4,605635.8,214383.9,0,2,0,0,1.5,32,10,0,1,0,52.5,25,84.5,0,0,0,0,0,25.5,18,0,14.5,29,0,36.3,3.5,0,2,0,1.7,0,8,44.5,18,52.5,5,8.6,59.5,451.5,262.5,130,14,117,17,251,21,23.7,1.8,20.7,1.6,23.3,1.3,26.8,1.3,21.2,1.3,19,1.3,0,0,19.1,1.6,96,10,337,33,9.3,6.9,12,.,12,13,12.7,18,20.5,16,14.5,9.6,10.2,62.2,51.5,4.7,3.6,2.4,8.3,29.6,70.4,3.4,73.6,23,0,16.1,37.9,9.2,27.6,9.2,83.5,8,0,4.6,0,3.9,0,0,41.4,58.6,0,0,0,0,33.3,66.7,11.3,44786,43487,47500,50478,53600,46923,55153,72929,98775,7.5,7,0,0,30,28,0,0,4,0,56,57.8,41,5,31,0,0,5,0,39,2,0,0,0,0,32,5,0,32,75.6,12.2,0,0,100,0,95.1,4.9,0,0,0,0,78,12.2,0,78,12.2
"007902",2,60,142,130,113,118,122,126,121,121,124,121,122,110,87,1619,148,36,466,65,37,824,795,603,1,6,0,18,11,990,593,1768,22,1.2,148,80,26,34,-3,-1,54.1,17.6,23,-3,-1,7.2,9,3.1,4.8,0,0,0,1,0,1.7,9.1,36.4,7.1,0,0,0,0,0,0,20,4,790,0.5,273,1585,17.2,36.6,0.7,61.1,0.1,0.4,0,1.1,50.9,49.1,37.2,2.3,9.1,28.8,2.2,4,0.1,3.7,8.8,8,7,7.3,7.5,7.8,7.5,7.5,7.7,7.5,7.5,6.8,5.4,119.1,5.6,6.2,3,19.9,6224892.8,350475.7,511783.1,277964,2.4,21,25,39.7,31,104147.6,873764.8,1142729.7,2189380.2,1914870.5,0,3,0,0,0,86.9,32.2,0,0,0,133.9,52.6,206.4,0,0,0,3,3,28.4,81.7,3,29.8,89.3,0,100,7.8,0.1,3,0,5.4,2.7,10.8,120.7,9,141.9,7.2,14.1,90.6,2000.8,1021.7,694,43,675,44,624,45,101.2,5.2,120.5,6,116.5,6,112,6,109.8,6,127.2,6,0,0,139.3,6.9,254,14,876,61,16.1,15.3,13.9,.,20.3,19.4,20.1,19.4,18.7,18.3,21.2,18.1,14.4,64.9,57.7,2.7,3,1.5,9.7,25.5,43.9,0,72.9,27.1,0,2,17.6,21,33.3,26,84,6.5,0.1,2.5,0,4.6,2.3,2.5,68.6,23.9,0,0,2.5,2.5,25,75,13.6,43301,41607,45709,55190,61771,52277,62640,82672,92655,16,15.3,2.3,1.3,48,46,7,4,3,3,60,65.7,132,11,49,0,32,40,0,71,58,0,0,0,3,58,12,1,48,37.1,30.3,0,24.2,100,0,53.8,43.9,0,0,0,2.3,43.9,9.1,0.8,36.4,8.3
"007904",1,103,128,113,109,131,126,135,128,131,136,111,117,119,104,1692,128,177,556,53,187,1230,462,927,5,2,3,11,11,1363,297,1783,38,2.1,128,39,55,24,10,0,30.5,43,18.8,7.8,0,1,0,0.9,0,0,0.9,0,0,0,2,28.6,16.7,0,0,0,0,0,0,0,10,2,758,0.3,282,1607,17.5,17.6,0.7,80.6,0.3,0.1,0.2,0.7,72.7,27.3,54.8,11.1,7.6,32.9,10.5,3.1,0.1,6.1,7.6,6.7,6.4,7.7,7.4,8,7.6,7.7,8,6.6,6.9,7,6.1,113.8,23.9,8,6,32,5945975.6,1256648.3,611617,526412,5,30.7,22.8,33.9,21.4,240501,1503820.4,1177068.1,1771466.2,1253119.9,3,5,0,0,0,86.4,26.4,1,0,0,151.7,83.5,267.3,1.1,0,1,0,0,50.8,62,0,40.3,73.5,0,78.2,14.8,0.3,8.1,0,8.1,4.4,21,114.9,18.2,124.3,7.7,11.6,168.9,1441.9,957.1,690,34,616,32,591,30,96.3,4.7,135.1,6.1,126.5,5.1,134.1,6.6,110.3,5.3,113,5,0,0,124.9,5.8,191,10,630,35,20.3,19.3,19.7,.,21.4,20.3,22.3,24.8,20.2,21,22.6,19.1,18,56.8,42.6,8.9,3,2.2,12,31.3,63.2,0,76,23.2,0.9,4.4,27,20,29.8,18.8,68.7,13,0.2,7.1,0,7.1,3.9,0,54.5,44.7,0.9,0,0,0,35.4,64.6,14.9,48100,49018,51691,52206,58509,52249,52560,76452,87735,7.2,6,2.8,2.8,36,30,11,11,5,4,60.7,57.3,92,6,55,0,0,31,1,71,18,1,0,0,1,57,28,1,18,59.8,33.7,0,0,100,1.1,77.2,19.6,1.1,0,0,1.1,62,30.4,1.1,19.6,6.5
