Region Code,TEA Region,County Number,County Name,economic_status,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_per,total_degrees,total_degrees_percent
18,Midland,189,PRESIDIO,Not Economically Disadvantaged,19,19,1,19,1,*,*,18,0.9474,8,0.4211,*,*,12,0.6316,*,*,*,*
18,Midland,189,PRESIDIO,Economically Disadvantaged,121,110,0.9091,103,0.8512,*,*,86,0.7107,41,0.3388,15,0.124,56,0.4628,*,*,23,0.1901
18,Midland,192,REAGAN,Not Economically Disadvantaged,30,29,0.9667,27,0.9,*,*,28,0.9333,12,0.4,9,0.3,21,0.7,*,*,9,0.3
18,Midland,192,REAGAN,Economically Disadvantaged,29,28,0.9655,24,0.8276,*,*,21,0.7241,*,*,10,0.3448,12,0.4138,*,*,5,0.1724
18,Midland,195,REEVES,Not Economically Disadvantaged,44,43,0.9773,40,0.9091,*,*,39,0.8864,19,0.4318,10,0.2273,29,0.6591,*,*,17,0.3864
18,Midland,195,REEVES,Economically Disadvantaged,110,107,0.9727,95,0.8636,*,*,85,0.7727,6,0.0545,23,0.2091,29,0.2636,*,*,10,0.0909
18,Midland,222,TERRELL,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Midland,222,TERRELL,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Midland,231,UPTON,Not Economically Disadvantaged,37,37,1,37,1,*,*,35,0.9459,19,0.5135,7,0.1892,26,0.7027,*,*,16,0.4324
18,Midland,231,UPTON,Economically Disadvantaged,18,18,1,18,1,*,*,15,0.8333,*,*,*,*,5,0.2778,*,*,*,*
18,Midland,238,WARD,Not Economically Disadvantaged,86,83,0.9651,79,0.9186,*,*,78,0.907,35,0.407,22,0.2558,57,0.6628,*,*,34,0.3953
18,Midland,238,WARD,Economically Disadvantaged,65,60,0.9231,47,0.7231,13,0.2,45,0.6923,5,0.0769,11,0.1692,16,0.2462,*,*,5,0.0769
18,Midland,248,WINKLER,Not Economically Disadvantaged,41,41,1,40,0.9756,*,*,39,0.9512,11,0.2683,19,0.4634,30,0.7317,*,*,17,0.4146
18,Midland,248,WINKLER,Economically Disadvantaged,70,67,0.9571,56,0.8,*,*,49,0.7,5,0.0714,21,0.3,26,0.3714,*,*,9,0.1286
19,El Paso,999,El Paso&Hudsp,Not Economically Disadvantaged,3214,2997,0.9325,2741,0.8528,163,0.0507,2662,0.8283,1208,0.3759,937,0.2915,2145,0.6674,82,0.0255,1072,0.3335
19,El Paso,999,El Paso&Hudsp,Economically Disadvantaged,10165,9638,0.9482,8016,0.7886,1369,0.1347,7855,0.7727,2145,0.211,3186,0.3134,5331,0.5244,232,0.0228,1839,0.1809
20,San Antonio,7,ATASCOSA,Not Economically Disadvantaged,236,234,0.9915,226,0.9576,5,0.0212,220,0.9322,77,0.3263,81,0.3432,158,0.6695,*,*,95,0.4025
20,San Antonio,7,ATASCOSA,Economically Disadvantaged,492,469,0.9533,417,0.8476,43,0.0874,371,0.7541,51,0.1037,127,0.2581,178,0.3618,8,0.0163,65,0.1321
20,San Antonio,10,BANDERA,Not Economically Disadvantaged,107,106,0.9907,100,0.9346,*,*,93,0.8692,43,0.4019,27,0.2523,70,0.6542,*,*,49,0.4579
20,San Antonio,10,BANDERA,Economically Disadvantaged,89,83,0.9326,73,0.8202,10,0.1124,62,0.6966,9,0.1011,15,0.1685,24,0.2697,*,*,11,0.1236
20,San Antonio,15,BEXAR,Not Economically Disadvantaged,8877,8397,0.9459,7721,0.8698,470,0.0529,7409,0.8346,2940,0.3312,2761,0.311,5701,0.6422,282,0.0318,3325,0.3746
20,San Antonio,15,BEXAR,Economically Disadvantaged,14653,13841,0.9446,11498,0.7847,1914,0.1306,10650,0.7268,1721,0.1175,4316,0.2945,6037,0.412,323,0.022,2249,0.1535
20,San Antonio,64,DIMMIT,Not Economically Disadvantaged,42,40,0.9524,35,0.8333,6,0.1429,38,0.9048,14,0.3333,15,0.3571,29,0.6905,*,*,10,0.2381
20,San Antonio,64,DIMMIT,Economically Disadvantaged,132,124,0.9394,83,0.6288,36,0.2727,90,0.6818,19,0.1439,42,0.3182,61,0.4621,5,0.0379,28,0.2121
20,San Antonio,82,FRIO,Not Economically Disadvantaged,47,44,0.9362,39,0.8298,*,*,40,0.8511,17,0.3617,9,0.1915,26,0.5532,*,*,14,0.2979
20,San Antonio,82,FRIO,Economically Disadvantaged,170,160,0.9412,128,0.7529,25,0.1471,125,0.7353,18,0.1059,34,0.2,52,0.3059,*,*,17,0.1
20,San Antonio,130,KENDALL,Not Economically Disadvantaged,434,423,0.9747,409,0.9424,9,0.0207,391,0.9009,194,0.447,119,0.2742,313,0.7212,9,0.0207,230,0.53
20,San Antonio,130,KENDALL,Economically Disadvantaged,127,113,0.8898,101,0.7953,10,0.0787,85,0.6693,13,0.1024,28,0.2205,41,0.3228,*,*,22,0.1732
20,San Antonio,133,KERR,Not Economically Disadvantaged,249,235,0.9438,225,0.9036,*,*,208,0.8353,103,0.4137,47,0.1888,150,0.6024,11,0.0442,83,0.3333
20,San Antonio,133,KERR,Economically Disadvantaged,267,246,0.9213,221,0.8277,23,0.0861,198,0.7416,41,0.1536,28,0.1049,69,0.2584,*,*,38,0.1423
20,San Antonio,136,KINNEY,Not Economically Disadvantaged,18,18,1,NA,NA,NA,NA,16,0.8889,9,0.5,6,0.3333,15,0.8333,*,*,10,0.5556
20,San Antonio,136,KINNEY,Economically Disadvantaged,32,30,0.9375,NA,NA,NA,NA,25,0.7813,5,0.1563,14,0.4375,19,0.5938,*,*,9,0.2813
20,San Antonio,142,LA SALLE,Not Economically Disadvantaged,15,15,1,15,1,*,*,15,1,7,0.4667,*,*,11,0.7333,*,*,7,0.4667
20,San Antonio,142,LA SALLE,Economically Disadvantaged,70,68,0.9714,64,0.9143,5,0.0714,61,0.8714,17,0.2429,21,0.3,38,0.5429,*,*,16,0.2286
20,San Antonio,159,MAVERICK,Not Economically Disadvantaged,179,174,0.9721,154,0.8603,15,0.0838,160,0.8939,57,0.3184,79,0.4413,136,0.7598,*,*,87,0.486
20,San Antonio,159,MAVERICK,Economically Disadvantaged,855,815,0.9532,641,0.7497,149,0.1743,660,0.7719,115,0.1345,322,0.3766,437,0.5111,12,0.014,208,0.2433
20,San Antonio,163,MEDINA,Not Economically Disadvantaged,294,287,0.9762,271,0.9218,8,0.0272,255,0.8673,110,0.3741,102,0.3469,212,0.7211,16,0.0544,127,0.432
20,San Antonio,163,MEDINA,Economically Disadvantaged,361,331,0.9169,291,0.8061,42,0.1163,279,0.7729,29,0.0803,102,0.2825,131,0.3629,6,0.0166,52,0.144
20,San Antonio,193,REAL,Not Economically Disadvantaged,15,15,1,NA,NA,NA,NA,13,0.8667,5,0.3333,5,0.3333,10,0.6667,*,*,*,*
20,San Antonio,193,REAL,Economically Disadvantaged,23,23,1,NA,NA,NA,NA,21,0.913,*,*,10,0.4348,11,0.4783,*,*,*,*
20,San Antonio,232,UVALDE,Not Economically Disadvantaged,115,108,0.9391,103,0.8957,5,0.0435,94,0.8174,31,0.2696,48,0.4174,79,0.687,5,0.0435,43,0.3739
20,San Antonio,232,UVALDE,Economically Disadvantaged,347,317,0.9135,276,0.7954,48,0.1383,245,0.7061,23,0.0663,147,0.4236,170,0.4899,10,0.0288,60,0.1729
20,San Antonio,247,WILSON,Not Economically Disadvantaged,366,361,0.9863,354,0.9672,*,*,340,0.929,156,0.4262,111,0.3033,267,0.7295,*,*,180,0.4918
20,San Antonio,247,WILSON,Economically Disadvantaged,267,257,0.9625,231,0.8652,17,0.0637,216,0.809,34,0.1273,74,0.2772,108,0.4045,5,0.0187,50,0.1873
20,San Antonio,254,ZAVALA,Not Economically Disadvantaged,17,14,0.8235,14,0.8235,*,*,14,0.8235,*,*,9,0.5294,12,0.7059,*,*,7,0.4118
20,San Antonio,254,ZAVALA,Economically Disadvantaged,126,114,0.9048,101,0.8016,16,0.127,90,0.7143,11,0.0873,45,0.3571,56,0.4444,*,*,23,0.1825
