Region Code,TEA Region,County Number,County Name,ethnicity,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
18,Midland,189,PRESIDIO,Hispanic,128,117,91%,110,86%,,,92,72%,42,33%,16,13%,58,45%,,,22,17%
18,Midland,189,PRESIDIO,Other Ethnicities,12,12,100%,12,100%,,,12,100%,7,58%,,,10,83%,,,5,42%
18,Midland,192,REAGAN,Hispanic,46,44,96%,38,83%,5,11%,37,80%,10,22%,15,33%,25,54%,,,12,26%
18,Midland,192,REAGAN,White,13,13,100%,13,100%,,,12,92%,,,,,8,62%,,,,
18,Midland,195,REEVES,Hispanic,141,138,98%,125,89%,6,4%,113,80%,21,15%,31,22%,52,37%,,,22,16%
18,Midland,195,REEVES,Other Ethnicities,13,12,92%,10,77%,,,11,85%,,,,,6,46%,,,5,38%
18,Midland,222,TERRELL,All Ethnicities,13,11,85%,11,85%,,,10,77%,8,62%,,,10,77%,,,,
18,Midland,231,UPTON,Hispanic,27,27,100%,27,100%,,,24,89%,5,19%,,,9,33%,,,6,22%
18,Midland,231,UPTON,Other Ethnicities,28,28,100%,28,100%,,,26,93%,16,57%,6,21%,22,79%,,,12,43%
18,Midland,238,WARD,Hispanic,75,71,95%,63,84%,9,12%,62,83%,14,19%,22,29%,36,48%,,,13,17%
18,Midland,238,WARD,Other Ethnicities,76,72,95%,63,83%,7,9%,61,80%,26,34%,11,14%,37,49%,,,26,34%
18,Midland,248,WINKLER,Hispanic,65,63,97%,57,88%,,,57,88%,5,8%,28,43%,33,51%,,,17,26%
18,Midland,248,WINKLER,Other Ethnicities,46,45,98%,39,85%,,,31,67%,11,24%,12,26%,23,50%,,,9,20%
19,El Paso,999,El Paso&Hudspeth,African American,275,225,82%,186,68%,18,7%,164,60%,59,21%,40,15%,99,36%,8,3%,32,12%
19,El Paso,999,El Paso&Hudspeth,Hispanic,12267,11702,95%,9973,81%,1471,12%,9805,80%,3073,25%,3901,32%,6974,57%,277,2%,2680,22%
19,El Paso,999,El Paso&Hudspeth,White,682,571,84%,488,72%,36,5%,447,66%,176,26%,149,22%,325,48%,23,3%,164,24%
19,El Paso,999,El Paso&Hudspeth,Others,155,137,88%,110,71%,7,5%,101,65%,45,29%,33,21%,78,50%,6,4%,35,23%
20,San Antonio,7,ATASCOSA,Hispanic,545,525,96%,470,86%,45,8%,429,79%,71,13%,155,28%,226,41%,7,1%,99,18%
20,San Antonio,7,ATASCOSA,Other Ethnicities,183,178,97%,173,95%,,,162,89%,57,31%,53,29%,110,60%,,,61,33%
20,San Antonio,10,BANDERA,White,146,140,96%,131,90%,10,7%,120,82%,44,30%,32,22%,76,52%,,,52,36%
20,San Antonio,10,BANDERA,Other Ethnicities,50,49,98%,42,84%,,,35,70%,8,16%,10,20%,18,36%,,,8,16%
20,San Antonio,15,BEXAR,African American,1763,1618,92%,1332,76%,251,14%,1283,73%,371,21%,469,27%,840,48%,46,3%,294,17%
20,San Antonio,15,BEXAR,Hispanic,16556,15751,95%,13512,82%,1836,11%,12657,76%,2633,16%,5235,32%,7868,48%,391,2%,3424,21%
20,San Antonio,15,BEXAR,White,4242,3942,93%,3544,84%,252,6%,3339,79%,1313,31%,1132,27%,2445,58%,147,3%,1477,35%
20,San Antonio,15,BEXAR,Others,969,927,96%,831,86%,45,5%,780,81%,344,36%,241,25%,585,60%,21,2%,379,39%
20,San Antonio,64,DIMMIT,All Ethnicities,174,164,94%,118,68%,42,24%,128,74%,33,19%,57,33%,90,52%,5,3%,38,22%
20,San Antonio,82,FRIO,Hispanic,195,184,94%,150,77%,27,14%,148,76%,29,15%,41,21%,70,36%,,,26,13%
20,San Antonio,82,FRIO,Other Ethnicities,22,20,91%,17,77%,,,17,77%,6,27%,,,8,36%,,,5,23%
20,San Antonio,130,KENDALL,Hispanic,153,147,96%,132,86%,10,7%,123,80%,35,23%,40,26%,75,49%,,,43,28%
20,San Antonio,130,KENDALL,White,379,363,96%,354,93%,8,2%,331,87%,166,44%,97,26%,263,69%,6,2%,198,52%
20,San Antonio,130,KENDALL,Other Ethnicities,29,26,90%,24,83%,,,22,76%,6,21%,10,34%,16,55%,,,11,38%
20,San Antonio,133,KERR,Hispanic,212,200,94%,181,85%,17,8%,168,79%,35,17%,30,14%,65,31%,5,2%,34,16%
20,San Antonio,133,KERR,White,286,265,93%,251,88%,8,3%,223,78%,104,36%,42,15%,146,51%,10,4%,82,29%
20,San Antonio,133,KERR,Other Ethnicities,18,16,89%,14,78%,,,15,83%,5,28%,,,8,44%,,,5,28%
20,San Antonio,136,KINNEY,Hispanic,37,35,95%,29,78%,,,30,81%,7,19%,18,49%,25,68%,,,13,35%
20,San Antonio,136,KINNEY,White,13,13,100%,12,92%,,,11,85%,7,54%,,,9,69%,,,6,46%
20,San Antonio,142,LA SALLE,All Ethnicities,85,83,98%,79,93%,5,6%,76,89%,24,28%,25,29%,49,58%,,,23,27%
20,San Antonio,159,MAVERICK,Hispanic,1010,974,96%,784,78%,161,16%,808,80%,169,17%,395,39%,564,56%,14,1%,292,29%
20,San Antonio,159,MAVERICK,Other Ethnicities,24,15,63%,11,46%,,,12,50%,,,6,25%,9,38%,,,,
20,San Antonio,163,MEDINA,Hispanic,391,368,94%,327,84%,39,10%,320,82%,58,15%,122,31%,180,46%,9,2%,82,21%
20,San Antonio,163,MEDINA,White,245,231,94%,216,88%,11,4%,197,80%,73,30%,79,32%,152,62%,12,5%,91,37%
20,San Antonio,163,MEDINA,Other Ethnicities,19,19,100%,19,100%,,,17,89%,8,42%,,,11,58%,,,6,32%
20,San Antonio,193,REAL,White,22,22,100%,21,95%,,,19,86%,6,27%,9,41%,15,68%,,,5,23%
20,San Antonio,193,REAL,Other Ethnicities,16,16,100%,15,94%,,,15,94%,,,6,38%,6,38%,,,,
20,San Antonio,232,UVALDE,Hispanic,380,351,92%,307,81%,50,13%,273,72%,30,8%,168,44%,198,52%,12,3%,76,20%
20,San Antonio,232,UVALDE,White,72,65,90%,63,88%,,,58,81%,22,31%,22,31%,44,61%,,,23,32%
20,San Antonio,232,UVALDE,Other Ethnicities,10,9,90%,9,90%,,,8,80%,,,5,50%,7,70%,,,,
20,San Antonio,247,WILSON,Hispanic,282,275,98%,259,92%,11,4%,248,88%,57,20%,92,33%,149,53%,,,80,28%
20,San Antonio,247,WILSON,White,328,321,98%,308,94%,7,2%,292,89%,128,39%,83,25%,211,64%,,,142,43%
20,San Antonio,247,WILSON,Other Ethnicities,23,22,96%,18,78%,,,16,70%,5,22%,10,43%,15,65%,,,8,35%
20,San Antonio,254,ZAVALA,All Ethnicities,143,128,90%,115,80%,16,11%,104,73%,14,10%,54,38%,68,48%,,,30,21%
