DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
003903,15.6,14.1,19.1,19.8,20.7,19.2,20.5,18.8,19.4,.,18.3,19.6,19.4,61.2,62.1,478.6,38.6,1240,15,1.2,83786,0,147.6,11.9,3,0,734.6,59.2,38.5,3.1,68038,39.9,6.8,37910,170.9,29,40530,110.4,18.7,42769,139.2,23.6,47924,129.5,22,55752,1,0.2,500.9,84.9,62.2,10.5,72.5,12.3,19.8,3.4,12.3,490.1,83.1,24.8,4.2,54.9,9.3,2,0.3,14.1,99.9,16.9,81.3,13.8,7.8,1.3,34.5,5.9,0,0,0,0,358.5,60.8,59,10,9.1,590,47.6,45858,8,1.4,19.5,31.2,5.3,451.7,76.6,91.1,7.3,54135,0.5,357.8,28.9,003903,8,1.5,13,2.5,1,0.2,0,0,417,79.7,106,20.3,523,100,13,0.1,32,0.9,138,26.4,191,36.5,1,0.2,1457,18.5,5.7,4.1,1.1,0.9,0.9,0,1,0.2,1.2,9.7,10.6,0,0,1.6,0,0,0,7.1,8322,143,1.7,1946,23.4,2413,29,316,3.5,6152,73.9,670,8.1,690,8.3,634,7.6,575,6.9,613,7.4,532,6.4,580,7,559,6.7,605,7.3,579,7,525,6.3,484,5.8,8,0.1,876,10.5,608,7.3,660,7.9,3268,39.3,19,0.2,1548,18.6,2170,26.1,10,0.1,5105,61.3,871,10.5,167,2,1640,19.7,2302,27.7,110,21,171,32.7
003904,19.8,22.8,22.3,23.3,23,19.2,22,24.4,19.3,.,21.5,21.3,21.3,55.3,58.1,17.4,7,247.2,4,1.6,95375,0,22.3,9,0,0,159,64.3,9.3,3.8,68027,5,4.1,34599,28.1,23.3,39002,29,24,42063,28.1,23.3,47848,30.4,25.2,52210,0,0,102.5,84.9,0,0,0,0,7.3,6,13.4,96.5,80,1,0.8,5,4.1,1,0.8,14.5,24.1,20,18.1,15,0,0,3.2,2.6,0.1,0.1,0,0,90,74.6,11.2,9.3,10,120.7,48.8,44949,0,0,14.6,7.9,6.6,114.7,95,25,10.1,50776,0,65.9,26.7,003904,3,2.1,0,0,0,0,0,0,89,61,57,39,146,100,0,0,0,0,4,2.7,6,4.1,1,0.7,346,19.3,1.7,0,2.2,0,5.9,0,0,0,0,6.7,0,10,0,0,0,0,0,22.2,1755,2,0.1,17,1,29,1.7,27,1.4,888,50.6,126,7.2,131,7.5,135,7.7,98,5.6,133,7.6,113,6.4,122,7,138,7.9,178,10.1,152,8.7,150,8.5,120,6.8,6,0.3,91,5.2,113,6.4,40,2.3,116,6.6,9,0.5,17,1,867,49.4,0,0,810,46.2,169,9.6,40,2.3,537,30.6,1559,88.8,9,6.2,132,90.4
003905,15.1,21.5,17.9,16.8,16.6,18.8,20.5,19.4,16,.,15.8,17.1,15.1,59.2,59.4,80.6,27.8,289.4,3,1,92227,0,22.3,7.7,100,0,178.3,61.6,10,3.5,67371,6.9,4.7,44392,42.9,29,40097,34,23,42664,31.9,21.6,47215,32.2,21.8,54802,0,0,122.6,83,3,2,4,2.7,16.5,11.1,11.1,118.3,80,0.1,0.1,15,10.2,0,0,13.1,29.5,20,25.2,17,0,0,3.2,2.2,0,0,0,0,114.2,77.2,4,2.7,7.4,147.8,51.1,45623,0,0,20.4,6.8,4.6,128.8,87.1,17.5,6,52293,0,88.9,30.7,003905,0,0,0,0,0,0,0,0,87,71.3,35,28.7,122,100,3,0.1,1,0.1,14,11.5,67,54.9,0,0,259,14.4,1.4,1.6,0.8,2.9,0.9,0,0.9,0,5.3,7.1,0,0,0,6.7,0,0,0,5.9,1930,6,0.3,353,18.3,232,12,31,1.4,1296,67.2,146,7.6,152,7.9,134,6.9,135,7,152,7.9,122,6.3,154,8,120,6.2,136,7,136,7,134,6.9,111,5.8,2,0.1,75,3.9,129,6.7,167,8.7,1039,53.8,2,0.1,366,19,634,32.8,2,0.1,1146,59.4,213,11,30,1.6,475,24.6,619,32.1,11,9,41,33.6
003906,14.7,10.4,14.2,10.5,13.5,13,16,16.8,14.5,.,12.6,15.6,14.1,62.8,67.8,1,1.5,68.3,2,2.9,62210,0,7,10.3,0,0,47.5,69.6,2,2.9,57022,1,2.7,34352,3,8.1,36314,6.1,16.3,42415,20.3,54.8,46379,6.7,18.1,49530,0,0,32.5,87.7,0,0,0,0,3,8,15.1,31.1,83.8,0,0,1,2.7,0,0,11.1,6,16.2,4.6,12.3,0,0,0.4,1.1,0,0,0,0,26.5,71.5,4.1,10.9,10,37.1,54.4,45166,1,2.7,10.5,3.1,8.4,35.1,94.6,6.4,9.4,39998,0,13.7,20.1,003906,1,4,0,0,0,0,0,0,20,80,5,20,25,100,0,0,0,0,0,0,0,0,0,0,83,19.9,4.8,3.3,0,0,3.7,4,3.2,0,12,50,.,50,0,0,20,0,0,0,412,0,0,0,0,4,1,0,0,245,59.5,29,7,21,5.1,27,6.6,26,6.3,32,7.8,34,8.3,27,6.6,33,8,33,8,28,6.8,28,6.8,40,9.7,0,0,20,4.9,29,7,25,6.1,16,3.9,3,0.7,0,0,167,40.5,0,0,184,44.7,57,13.8,8,1.9,138,33.5,381,92.5,4,16,24,96
003907,15.9,17.8,18.2,19.1,19.4,17.3,18.9,20.1,19.2,.,16.7,17.5,20.4,62.8,67.2,18.6,7.9,235.3,6,2.5,80247,0,33,14,0,0,159,67.6,9,3.8,65026,9,7.4,34082,37.5,31,38058,19,15.7,44405,36,29.7,49809,19.5,16.1,52485,0,0,105,86.8,1.3,1.1,3,2.5,1.3,1.1,11.2,100,82.6,3.8,3.2,4,3.3,0,0,13,21,17.4,16,13.2,0,0,5.5,4.5,0,0,0,0,87.4,72.2,14.4,11.9,7.4,121,51.4,44578,0,0,27.5,7.3,6,114,94.2,23,9.8,51476,0,43.3,18.4,003907,2,1.9,0,0,0,0,0,0,76,73.8,27,26.2,103,100,1,0.1,1,0.1,1,1,13,12.6,0,0,253,15.9,10.2,1.8,1,0.9,0,0,0,0,7.9,11.1,0,0,0,0,0,0,20,22.2,1575,1,0.1,52,3.3,98,6.2,33,1.9,837,53.1,131,8.3,120,7.6,119,7.6,107,6.8,115,7.3,124,7.9,118,7.5,114,7.2,137,8.7,125,7.9,110,7,95,6,4,0.3,58,3.7,120,7.6,36,2.3,315,20,7,0.4,52,3.3,738,46.9,0,0,703,44.6,162,10.3,30,1.9,437,27.7,1124,71.4,10,9.7,87,84.5
004901,17,18.9,20.5,20,20.2,20.7,23.5,22.8,20.3,.,21.3,20.4,21.8,58.6,63.9,111.9,22.9,489.6,7.4,1.5,99743,0,45.2,9.2,0.1,0,301.2,61.5,13,2.7,68748,24.5,10.3,38651,63.5,26.6,41522,50.2,21.1,43652,52.8,22.1,47914,47.3,19.8,52446,0,0,182.5,76.6,2.9,1.2,3,1.3,5,2.1,11.3,175,73.4,0.7,0.3,27,11.3,2,0.8,13.6,63.3,26.6,50.8,21.3,2,0.8,0,0,3,1.3,0,0,194.9,81.8,22.8,9.6,7.1,238.3,48.7,45258,2.2,0.9,28.2,12,5,204.1,85.6,42.5,8.7,51774,0,143.1,29.2,004901,2,1,8,4,0,0,0,0,171,85.9,28,14.1,199,100,0,0,3,0.2,1,0.5,80,40.2,0,0,531,16.6,6.4,2.9,4.7,1.3,0.6,1,1.4,3.1,3.1,5.9,6.7,5.4,0,0,4.2,0,0,5.3,3246,71,2.2,116,3.6,48,1.5,131,3.6,1801,55.5,258,7.9,241,7.4,257,7.9,247,7.6,261,8,225,6.9,251,7.7,255,7.9,257,7.9,249,7.7,220,6.8,214,6.6,6,0.2,130,4,236,7.3,69,2.1,1305,40.2,12,0.4,117,3.6,1445,44.5,1,0,1594,49.1,282,8.7,79,2.4,882,27.2,1730,53.3,16,8,108,54.3
005901,13.4,11.8,13.4,15,13.9,16.9,14.7,11.6,10.5,.,13.6,13.7,14,64.7,68.9,2,2.2,89.3,1,1.1,91150,0,11.9,13.3,0,0,58,64.9,2,2.2,80025,4,8,24863,9,18,35624,5,10,40799,21,42,46059,11,22,50973,0,0,47,94,0.2,0.5,0,0,1,2,13.2,38,76,0,0,1,2,0,0,9.6,12,24,3,6,0,0,0,0,0,0,0,0,39.8,79.6,4.3,8.7,9.1,50,56,43043,3,6,12.6,4.6,9.2,46,92,5,5.6,50015,0,19.4,21.8,005901,0,0,0,0,0,0,0,0,21,65.6,11,34.4,32,100,1,0.2,0,0,0,0,5,15.6,0,0,48,10.3,0,0,0,0,0,0,3.7,2.6,0,0,0,0,0,0,0,0,0,0,482,0,0,6,1.2,4,0.8,8,1.6,179,37.1,32,6.6,30,6.2,28,5.8,34,7.1,46,9.5,29,6,36,7.5,31,6.4,46,9.5,42,8.7,37,7.7,41,8.5,0,0,37,7.7,21,4.4,29,6,42,8.7,3,0.6,8,1.7,303,62.9,0,0,152,31.5,52,10.8,21,4.4,137,28.4,412,85.5,3,9.4,27,84.4
005902,11.7,15,16.8,16.3,17.7,17.9,23.3,17.3,16,.,13.4,15.6,15.6,61.6,69.4,11,9.3,118.5,2,1.7,99855,0,18.1,15.3,0,0,84,70.9,3,2.5,75500,1,1.5,29153,8,11.8,32758,9,13.2,37743,29,42.6,44373,21,30.9,52718,0,0,57,83.8,0,0,0,0,3.5,5.1,16.1,52,76.5,0.4,0.5,1,1.5,0,0,13.2,16,23.5,11,16.2,0,0,0,0,0,0,0,0,56.8,83.5,3.4,5,9,68,57.4,44483,0,0,12.2,4,5.9,67,98.5,11,9.3,41513,0,16.4,13.8,005902,0,0,0,0,0,0,11,16.7,50,75.8,5,7.6,66,100,0,0,0,0,0,0,3,4.5,2,3,85,9.9,2,0,0,0,0,0,1.6,0,7.3,0,0,0,0,0,0,0,0,0,901,1,0.1,3,0.3,3,0.3,4,0.4,213,23.6,67,7.4,65,7.2,72,8,73,8.1,70,7.8,78,8.7,74,8.2,69,7.7,68,7.5,81,9,54,6,54,6,1,0.1,48,5.3,64,7.1,11,1.2,61,6.8,3,0.3,3,0.3,688,76.4,0,0,319,35.4,81,9,15,1.7,211,23.4,818,90.8,2,3,61,92.4
005904,12.6,15.2,13.5,16.5,14.5,12.9,14.5,12.6,11.5,.,10.9,15.5,17.5,56.5,58.6,5.5,8.3,66.5,1,1.5,90191,0,5.8,8.7,0,0,41.2,62.1,2.4,3.5,70083,0,0,.,4.7,13.3,32632,6,16.8,37977,13.5,37.7,46861,11.5,32.2,49610,0,0,29.8,83.2,0,0,0,0,1,2.8,14.8,26.2,73.4,0,0,0,0,0,0,12.8,9.5,26.6,6,16.8,0,0,0,0,0,0,0,0,29.6,82.8,2.3,6.4,8.6,35.8,53.8,44369,0,0,8,2.8,8,35.8,100,2.1,3.2,55287,0,19.4,29.2,005904,0,0,0,0,0,0,0,0,39,97.5,1,2.5,40,100,0,0,0,0,0,0,8,20,0,0,27,6.2,0,4.2,4.5,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,.,458,1,0.2,38,8.3,1,0.2,0,0,158,34.5,27,5.9,33,7.2,30,6.6,27,5.9,30,6.6,30,6.6,35,7.6,38,8.3,44,9.6,39,8.5,46,10,41,9,0,0,36,7.9,23,5,15,3.3,130,28.4,5,1.1,38,8.3,300,65.5,0,0,200,43.7,35,7.6,2,0.4,198,43.2,319,69.7,1,2.5,32,80
006902,7.9,10.5,11.5,11.5,12,13,9,15.7,13.5,.,8,14.1,12.5,58.4,68.1,5.6,8.3,67.8,2,2.9,80461,0,9,13.3,0,0,44.6,65.7,1.2,1.7,76076,1,2.6,27535,8,21.1,31930,5.9,15.6,39133,19,50.2,45939,4,10.6,49232,0,0,32.1,84.6,0,0,1,2.6,1,2.6,11.9,27.2,71.8,0,0,1,2.6,0,0,9.4,10.7,28.2,5.8,15.4,0,0,0,0,0,0,0,0,31,81.9,2.7,7.2,7.1,37.9,55.9,41796,0,0,28,3.2,8.3,35.9,94.7,3.5,5.1,57796,0,14.3,21,006902,0,0,0,0,0,0,0,0,26,86.7,4,13.3,30,100,0,0,1,0.5,0,0,3,10,0,0,39,11.3,0,4.2,4,6.3,0,0,0,0,23.1,0,0,0,0,0,0,0,33.3,0,357,0,0,3,0.8,9,2.5,2,0.5,146,40.9,23,6.4,23,6.4,24,6.7,26,7.3,18,5,32,9,23,6.4,33,9.2,25,7,31,8.7,30,8.4,24,6.7,0,0,9,2.5,27,7.6,18,5,45,12.6,2,0.6,3,0.8,211,59.1,0,0,119,33.3,37,10.4,8,2.2,92,25.8,293,82.1,3,10,27,90
007901,12.6,14.3,20.5,20.4,14,18,18,10.6,14.5,.,14.1,12.4,12.9,56.3,62.5,68.5,73.6,93,2,2.2,97500,0,12.5,13.4,0,0,54,58.1,3,3.2,74000,6,13.3,40167,14,31.1,41143,5,11.1,44890,14,31.1,48632,6,13.3,55334,0,0,37,82.2,0,0,1,2.2,3,6.7,9.7,30,66.7,0,0,25,55.6,0,0,11.4,15,33.3,8,17.8,0,0,0,0,0,0,0,0,36.7,81.6,2,4.4,4.4,45,48.4,45651,0,0,36.6,3.3,7.3,19,42.2,4,4.3,52325,0,26.5,28.5,007901,0,0,0,0,0,0,0,0,17,63,10,37,27,100,0,0,6,2.4,0,0,19,70.4,0,0,95,18.6,14.3,15.6,3,0,0,0,0,0,0,.,25,0,0,0,0,0,0,0,513,0,0,27,5.3,1,0.2,6,1,356,69.4,41,8,40,7.8,28,5.5,36,7,37,7.2,33,6.4,39,7.6,45,8.8,41,8,35,6.8,30,5.8,31,6,0,0,11,2.1,32,6.2,45,8.8,447,87.1,0,0,32,6.2,157,30.6,0,0,349,68,53,10.3,3,0.6,123,24,62,12.1,1,3.7,8,29.6
007902,12.3,14.3,21.7,21.7,18.9,17.1,18.1,17.7,18.7,1,11.6,12.2,12.4,60.8,64,89.5,42.6,210.3,2,1,104459,0,25,11.9,0,0,127.8,60.8,7.1,3.4,84993,3,2.6,43196,24,20.9,42202,21,18.3,46082,40.9,35.6,54894,25.9,22.6,63451,3,2.6,86,74.9,0,0,2,1.7,3,2.6,13.8,80.9,70.4,0,0,24.9,21.6,1,0.9,14.2,33.9,29.6,28.9,25.1,0,0,3,2.6,0,0,0,0,96.1,83.6,5.8,5,6.7,114.9,54.6,52259,3,2.6,20.9,7,6.1,81,70.5,3.9,1.8,70394,0,57.5,27.3,007902,2,2.1,2,2.1,1,1,55,56.7,37,38.1,5,5.2,97,100,0,0,0,0,1,1,60,61.9,0,0,329,20.3,10.4,4.7,1.1,4.6,0,0.9,0,0,1,22.2,0,0,0,0,0,0,0,0,1633,2,0.1,35,2.1,16,1,29,1.6,919,56.3,130,8,130,8,119,7.3,106,6.5,116,7.1,114,7,133,8.1,118,7.2,134,8.2,141,8.6,107,6.6,116,7.1,0,0,83,5.1,121,7.4,48,2.9,956,58.5,3,0.2,35,2.1,714,43.7,0,0,767,47,133,8.1,14,0.9,500,30.6,642,39.3,6,6.2,31,32
007904,19.4,20.3,19.3,22.5,19.7,20.5,23.1,19.7,19.2,.,19.3,17.5,17.1,62.2,62.4,140,53.4,262.3,5.6,2.1,83844,0,26.7,10.2,2,0,161.9,61.7,9.2,3.5,69226,14.4,11.9,44141,32.1,26.4,44024,37,30.4,45270,24.2,20,49183,13.7,11.3,57199,0,0,91.4,75.3,0,0,4.4,3.7,8,6.6,8.7,79.9,65.8,0,0,41.1,33.9,0,0,14.2,41.6,34.2,30,24.7,0,0,3,2.4,0,0,0,0,91.4,75.3,10.6,8.7,5.5,121.5,46.3,46936,0,0,24.2,8.6,7,75.9,62.5,25.7,9.8,54684,0,73.7,28.1,007904,1,0.8,0,0,0,0,0,0,118,96.7,4,3.3,122,100,0,0,4,0.5,0,0,97,79.5,0,0,315,18,1.7,0,0,0,0,0,0.8,0,2.8,0,0,0,0,0,0,0,8.3,9.1,1720,0,0,138,8,16,0.9,38,2,1228,71.4,116,6.7,136,7.9,120,7,126,7.3,141,8.2,120,7,116,6.7,133,7.7,135,7.8,112,6.5,127,7.4,138,8,2,0.1,75,4.4,115,6.7,83,4.8,1368,79.5,8,0.5,146,8.5,492,28.6,4,0.2,897,52.2,113,6.6,9,0.5,545,31.7,315,18.3,6,4.9,24,19.7
007905,16.4,22.1,19.8,21.8,19.6,20.1,22,19.1,19.8,.,16.7,17.4,18.7,57.5,69.2,223,45.2,493.8,5,1,89905,13.4,67,13.6,0,16.6,296.2,60,11.8,2.4,65879,16.7,6.8,39561,87.7,35.7,41822,45,18.3,44645,62.8,25.5,47991,33.6,13.7,53379,1,0.4,213.4,86.8,0,0,0,0,2.6,1.1,9.8,188.1,76.5,2.1,0.9,73.1,29.8,1,0.4,14.5,57.7,23.5,32.4,13.2,0,0,0,0,0,0,0,0,200,81.4,29.3,11.9,6.8,245.8,49.8,45341,3,1.2,14.4,11.8,4.8,167.6,68.2,33.7,6.8,54040,4.6,130.5,26.4,007905,2,0.9,0,0,0,0,0,0,182,85.4,31,14.6,213,100,0,0,5,0.3,0,0,143,67.1,0,0,719,20.5,2,3.8,2.3,0.4,0.5,0.8,0.8,0.4,1.3,14.3,13.3,0,0,0,0,0,0,0,3568,16,0.4,109,3.1,17,0.5,75,1.9,1820,51,260,7.3,285,8,258,7.2,244,6.8,292,8.2,245,6.9,274,7.7,271,7.6,281,7.9,240,6.7,259,7.3,232,6.5,7,0.2,149,4.2,278,7.8,142,4,2485,69.6,8,0.2,110,3.1,1748,49,0,0,1677,47,256,7.2,29,0.8,961,26.9,1013,28.4,27,12.7,68,31.9
007906,14,14,19.1,19.1,16.1,20.3,15.5,22.3,18.4,.,16.7,18.4,15.7,55,54.7,181.5,63.6,285.4,7.5,2.6,81325,0,28.9,10.1,0,0,176.2,61.7,9,3.2,67317,12.1,10,41180,43,35.4,42117,17,14,44310,33.1,27.2,52358,16.4,13.5,56945,0,0,91.9,75.5,0.1,0.1,2,1.6,2.9,2.4,9.4,88.5,72.8,0.2,0.1,56.1,46.1,0,0,14.3,33.1,27.2,28.7,23.6,1,0.8,0.8,0.6,0,0,0,0,104.8,86.2,4.6,3.7,5.5,121.6,42.6,47117,1,0.8,35.7,8.2,6.7,62.5,51.4,38.1,13.3,53470,0,80.3,28.1,007906,0,0,0,0,0,0,0,0,90,90,10,10,100,100,0,0,3,0.4,1,1,92,92,0,0,262,15.5,6,0.8,0.8,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,1742,2,0.1,70,4,5,0.3,35,1.8,1336,76.7,135,7.7,135,7.7,131,7.5,142,8.2,110,6.3,129,7.4,132,7.6,138,7.9,127,7.3,113,6.5,105,6,118,6.8,1,0.1,93,5.3,130,7.5,96,5.5,1476,84.7,6,0.3,78,4.5,406,23.3,0,0,1024,58.8,134,7.7,8,0.5,478,27.4,245,14.1,11,11,7,7
008901,18.6,22.9,17.6,17.7,19.1,18.6,17.4,19.5,18.9,.,16.5,17,19.3,60.8,64.6,52.6,17.1,308.5,5,1.6,103575,0,42.1,13.6,0,0,196.5,63.7,10,3.2,70197,13.2,8.5,36082,37,23.7,36689,16,10.3,41697,42.2,27.1,45828,47.5,30.5,53785,0,0,137.4,88.2,3.4,2.2,2,1.3,2.2,1.4,14.2,128.8,82.7,1.7,1.1,10.8,6.9,0,0,13.9,27,17.3,14.9,9.6,2,1.3,0,0,1.5,1,0,0,125.5,80.6,12.7,8.2,9.3,155.8,50.5,44833,0,0,16.2,10.3,6.6,143,91.8,25.7,8.3,48401,0,69.9,22.6,008901,7,4.7,0,0,0,0,0,0,116,77.9,33,22.1,149,100,0,0,1,0.1,18,12.1,32,21.5,1,0.7,208,10.2,7,0,0,0,0,0,0.6,0,1.4,0,0,0,5.3,0,0,0,0,12.5,2159,6,0.3,182,8.4,219,10.1,25,1.1,996,46.1,170,7.9,151,7,161,7.5,158,7.3,163,7.5,185,8.6,170,7.9,191,8.8,161,7.5,162,7.5,141,6.5,142,6.6,6,0.3,230,10.7,155,7.2,43,2,611,28.3,7,0.3,182,8.4,1163,53.9,1,0,906,42,173,8,48,2.2,546,25.3,1267,58.7,21,14.1,91,61.1
008902,16.7,16,20,19.1,17.3,17.9,19.6,18.4,17.7,.,16.9,16.5,17.4,61.5,70.9,71.9,20.6,349.7,6,1.7,95051,0,45,12.9,0,0,242.8,69.4,11,3.1,72625,12,6,42008,47,23.7,43456,39.3,19.8,45812,57,28.7,50907,43.1,21.7,61117,0,0,169.4,85.3,7.7,3.9,12,6,10,5.1,12.5,157.8,79.5,1,0.5,16,8.1,0,0,14.1,40.7,20.5,28.1,14.2,1,0.5,16.3,8.2,0,0,0,0,124.2,62.6,28.4,14.3,7.9,198.5,56.8,49813,2,1,18.2,10.8,5.4,168.5,84.9,27.3,7.8,58140,0,62,17.7,008902,1,0.5,1,0.5,0,0,0,0,161,88,22,12,183,100,0,0,4,0.3,11,6,74,40.4,1,0.5,258,10,5,3.6,1.3,0,0.5,0.6,0,0,1,12.5,5.6,0,0,13.3,0,0,0,11.8,2793,11,0.4,341,12.2,289,10.3,41,1.4,1585,56.7,227,8.1,211,7.6,179,6.4,181,6.5,200,7.2,217,7.8,195,7,215,7.7,259,9.3,218,7.8,210,7.5,166,5.9,5,0.2,159,5.7,212,7.6,98,3.5,1310,46.9,6,0.2,348,12.5,1208,43.3,2,0.1,1275,45.6,226,8.1,53,1.9,670,24,1122,40.2,22,12,95,51.9
008903,12.3,20.9,19,14.8,19.3,18,17,12.5,15.3,.,15.5,14.5,15.8,59.3,59.9,26.9,21.9,122.8,3.5,2.9,72417,0,13,10.6,0.8,0,78.2,63.6,2.3,1.8,68905,4,6.3,40477,14,21.9,38841,9,14.1,42273,17.5,27.4,49239,19.3,30.3,56299,0,0,52.9,83,0.3,0.4,1,1.6,2,3.1,13.7,44.4,69.6,0,0,2,3.1,0,0,13.1,19.4,30.4,10.8,17,0,0,2.4,3.7,0,0,0,0,51.6,81,3.7,5.9,8.8,63.7,51.9,47565,0,0,20.9,3.7,5.9,60.7,95.3,8.7,7,48893,0,31.7,25.8,008903,2,3.6,0,0,0,0,0,0,50,90.9,5,9.1,55,100,0,0,0,0,3,5.5,31,56.4,0,0,103,13,0,3.7,0,2.1,0,0,0,0,3.1,0,0,0,0,.,0,0,0,66.7,836,6,0.7,93,11.1,84,10,6,0.7,475,56.8,57,6.8,59,7.1,58,6.9,73,8.7,51,6.1,50,6,69,8.3,57,6.8,77,9.2,65,7.8,67,8,66,7.9,0,0,24,2.9,61,7.3,26,3.1,399,47.7,0,0,96,11.5,361,43.2,0,0,368,44,57,6.8,18,2.2,249,29.8,329,39.4,1,1.8,19,34.5
009901,12.4,16.6,18.7,19.3,14.8,18.1,19.8,12.8,15.8,.,13,15.6,14.7,60.6,69.6,76.6,34.4,222.4,4,1.8,106800,0,40.5,18.2,1.4,0,135.7,61,7.5,3.4,71437,2,1.8,35320,27,24.1,37272,24.5,21.8,41390,27.8,24.8,47874,31,27.6,53801,0,0,93,82.8,5.3,4.7,1,0.9,6.9,6.1,13.8,89.8,80,0,0,19,16.9,1,0.9,12.7,22.5,20,18.8,16.7,0,0,1.2,1.1,0.5,0.4,0,0,84.1,74.9,10.3,9.1,9.3,112.3,50.5,45324,0,0,10,4.5,4,91.3,81.3,11.9,5.4,49804,0.7,46.2,20.8,009901,0,0,0,0,0,0,0,0,57,82.6,12,17.4,69,100,0,0,3,0.5,0,0,52,75.4,0,0,192,14.2,3.8,6,2,4.4,3.8,0,0,0,1,0,0,0,9.1,0,0,0,0,0,1423,10,0.7,276,19.4,7,0.5,41,2.6,1210,85,115,8.1,113,7.9,106,7.4,113,7.9,101,7.1,91,6.4,99,7,110,7.7,101,7.1,82,5.8,87,6.1,93,6.5,11,0.8,30,2.1,113,7.9,88,6.2,1183,83.1,0,0,278,19.5,213,15,0,0,732,51.4,153,10.8,1,0.1,308,21.6,222,15.6,6,8.7,17,24.6
