DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"003903",-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,-1,-1,-1,-1,-1,-1,54.5,37.5,-1,21.8,-1,21.5,-1,20.1,-1,24.5,62.5,58.3,1696,1561,1086,1001,610,560,100,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20.3,20.3,20.3,20.4,19.5,19.6,21.4,21.2,33.8,32.2,1533,1504,997,979,535,525,40.9,39.8,17.3,16.9,18,17.5,16.2,15.8,18.3,18.3,6.1,10.4,1294,1291,849,840,445,451,38.3,34.8,17.4,18,17.7,19,16.3,16.6,18.5,19.2,7.8,13.9,1346,1358,872,881,474,477,21.6,25.4,20.1,20.8,19.9,20.3,19.3,20.5,21.4,21.5,29.6,28.8,1555,1505,1020,984,535,521,44,41.4,19.8,20.2,18.5,20.8,19.3,19.2,21.2,21.3,17.6,21.3,1467,1458,940,949,527,508,20.2,24.6,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,20.6,19.9,20.8,20.4,19.8,18.8,21.5,20.9,39.6,36.1,1500,1502,964,972,536,530,37.3,38,22.8,22.8,22.6,22.1,22.4,22.8,23.6,22.9,48.3,44.9,1618,1595,1057,1041,561,554,55.9,57.3
"003904",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,19.2,19.6,18.9,20.4,19.1,20.1,19.3,24.4,18.5,1401,1427,897,923,503,505,39.5,44.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,16.7,17,17.2,16.9,16.3,16.8,17.2,17.1,7.7,12.5,1243,1392,798,911,445,481,23.6,28.6,18.3,20,18.1,20,18.6,20,18.2,19.5,20,23.8,1409,1468,916,953,493,516,47.2,58.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22,18,21.1,17.1,22.3,17.6,22,19.1,30,8.7,1389,1347,871,864,518,483,32.8,31.1,20.4,19.4,19.8,19.2,20.6,19.2,20.3,19.7,23.8,21.8,1408,1473,901,957,507,516,39.6,41.7
"003905",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.6,20,19.7,17.6,17.3,19.6,19.3,12.1,15.4,1419,1367,911,892,508,475,45,53.3,17.3,16.2,18.8,17.3,15.8,15.2,17.7,16.6,0,0,-1,1250,-1,794,-1,456,68.4,71.4,18.3,17.5,19.9,19,16.7,16.1,19.3,18.3,11.1,4.3,1553,1322,992,860,561,462,46.2,50,18.4,17.7,18.6,18.9,17.5,16.6,19.3,18.1,13.8,11.1,1445,1328,939,875,506,453,52.7,50,18,18,19.4,19.4,16.4,16.5,19.6,19,9.1,11.8,1377,1326,873,861,504,465,44.9,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.2,21.2,20.2,17.7,17.8,19.8,20.2,10.3,18.4,1393,1390,884,902,509,488,39.2,55.9,20.5,20.5,21.2,21.3,19.9,19.6,20.6,21.1,20,28.6,1441,1476,933,978,508,498,35.7,51.2
"003906",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,0,1307,1307,868,852,439,455,58.1,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,1218,-1,783,-1,435,25,46.2,-1,.,-1,.,-1,.,-1,.,0,0,1362,1304,907,850,455,454,78.6,73.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,0,-1,1221,-1,806,-1,416,-1,41.2,20,-1,.,-1,.,-1,.,-1,.,0,0,1327,1301,884,846,443,455,57.7,50
"003907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,19.7,21.6,20.5,19,17.8,22.1,21.8,15.4,16.7,1418,1412,936,924,482,488,36.8,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,10,1484,1297,980,837,504,460,30.4,28.6,21.4,20.2,21.6,19.8,20.6,19.2,22.2,21.2,5.6,11.8,1363,1368,911,899,452,469,40.9,39.5,-1,-1,-1,-1,-1,-1,-1,-1,0,25,1322,1324,868,866,453,458,63.6,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20.1,19.3,21.6,21.1,18.1,16.7,22,22.3,23.8,21.1,1478,1453,963,948,515,505,33.9,31.7,20.4,19.9,21.4,20,18.9,18.5,21.8,21.7,18.8,14.3,1443,1432,953,938,490,495,34.4,32.2
"004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,1483,-1,931,-1,551,66.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.3,21.7,20.7,19.6,19.4,20.7,21.1,22.4,21,1404,1397,901,901,504,496,57.4,59.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,19.1,18.4,19.9,18.8,18.3,17.5,19.8,19.3,20.4,5.7,1361,1312,858,844,504,468,51,53.5,21.8,19.1,21.9,20,21.5,18.2,22.1,19.6,19.2,13.8,1422,1347,926,873,496,474,59.1,69.9,18.5,18.7,19.5,19.4,17.6,17.8,18.7,19.1,8.8,11.6,1255,1287,813,835,441,453,44.7,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,22,21.5,21.9,18.4,21.3,19.8,23.4,25,29.6,1388,1458,878,935,510,523,56.1,50.9,21.3,21.4,22.5,21.8,20.5,20.6,21.5,22.4,29.3,24.6,1478,1473,946,951,532,522,64.1,60.2
"005901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,22.4,21.8,21.7,22.9,22.4,22.3,22.5,21.7,38.5,1489,1482,959,985,530,497,63.9,40.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,-1,-1,-1,-1,-1,-1,-1,41.7,16.7,22.9,-1,21.1,-1,23.7,-1,22.8,-1,13.3,-1,1498,-1,975,-1,523,-1,68.2,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.8,22.6,23.2,21.9,21.4,22.8,21.2,22.5,37.5,44.4,-1,1483,-1,980,-1,503,57.1,40.9,21.7,21.8,21.3,21.2,21.8,21.8,21.4,22,15.8,33.3,1452,1439,930,959,522,480,61.3,44.4
"005902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.6,22,20.9,21.6,21.9,22.9,21.4,27.7,27.5,1552,1448,1016,952,536,495,72.3,77.3,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,21.3,21.2,21.3,20.8,20.6,21.4,22,21,14.3,20,-1,-1,-1,-1,-1,-1,53.8,38.5,22.2,22.5,21.7,21.7,22.2,22.9,22.7,22.2,33.3,31,1609,1491,1077,998,532,494,80,80.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22,20.6,22.4,19.8,21.1,20.6,23,20.5,21.7,22.7,1471,1409,930,912,541,497,65.7,73.3,22.2,21.6,22.1,20.9,21.7,22,22.9,21.3,27.9,26.1,1581,1437,1037,943,544,493,70.5,75.4
"005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.4,21,20.5,22.1,20.9,23,22.7,25,21.4,1440,1390,949,878,491,513,64.5,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,-1,21.6,-1,22.7,-1,22.4,-1,22.2,-1,1427,.,948,.,478,.,60,36.4,22.6,21.7,21,20.9,23.2,21.6,22.6,22.3,27.3,33.3,1465,-1,990,-1,475,-1,84.6,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,16.7,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,21,21,19.9,20.9,20.1,23.5,23.3,22.2,7.7,1407,-1,895,-1,512,-1,50,59.1,22.1,21.4,21,20.6,22.1,21,23.1,22.6,26.3,20,1440,1415,949,898,491,517,76,78.1
"006902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,22.3,20.1,21.9,21.7,22.7,21.5,21.6,36.8,50,.,-1,.,-1,.,-1,82.6,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,60,50,22.9,21.3,21,19.8,23.2,22.4,23.3,20.3,28.6,44.4,.,.,.,.,.,.,77.8,64.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,23,19.5,23.5,20.8,22.9,20.4,22.5,41.7,54.5,.,-1,.,-1,.,-1,85.7,68.8,21.8,22.1,20.5,21.7,22.1,22.6,22,21.3,41.2,47.4,.,-1,.,-1,.,-1,81,70.4
"007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.3,-1,17.5,-1,15.3,-1,16.8,6.3,5.3,1195,-1,772,-1,423,-1,57.1,70.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,.,16.2,.,14.6,.,15.2,0,0,1204,.,768,.,436,.,35.7,52.9,.,16.4,.,17.1,.,15.5,.,16.9,14.3,9.1,1287,-1,844,-1,443,-1,70,84.6,.,15.4,.,17.1,.,14,.,16,0,0,1139,-1,733,-1,407,-1,57.1,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16,-1,18.2,-1,14.9,-1,16.5,0,0,1115,-1,709,-1,406,-1,50,57.1,-1,18.2,-1,18.4,-1,18.1,-1,18.4,-1,16.7,-1,-1,-1,-1,-1,-1,66.7,75
"007902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,20.8,19.9,20.9,20.6,21,19.4,19.6,19.7,16.7,15.6,1403,1389,933,925,471,464,48.6,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.3,19.5,20.4,19.7,21.6,19.2,21,19.3,27.3,25,1461,1348,980,922,481,426,39.3,31.6,19.9,19.8,20,20.3,20,19.6,19.1,19.6,16.7,14.8,1271,1369,848,909,424,459,54.5,47.4,18.9,19,19.1,19.6,18.4,18.5,19,19.2,15.4,7.4,1331,1285,882,859,449,426,34.2,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,19.9,21.7,21,21.8,19.1,20.1,19.8,16.7,16.7,1509,1448,1001,972,508,476,43.9,45,21.5,21.3,21.5,22.3,21.9,20.7,19.8,20.9,17.4,26.7,1476,1569,983,1043,492,526,63.9,48.4
"007904",-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,17.8,18.6,18.5,18.6,17,18.5,18.3,9.2,7.4,1304,1322,863,875,441,447,60.2,55.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.3,17,18.4,18.1,18.1,15.7,18.1,17.8,8.3,0,1287,1247,860,818,428,429,52.2,51.3,19.5,17.9,19,18.4,19.9,17.4,18.9,17.6,11.8,5.3,1369,1278,919,853,450,425,66.7,60.3,18.2,17.4,18.4,18.3,17.7,16.3,18.2,18.1,8.5,4,1296,1307,855,872,441,434,58.8,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.8,18.2,18.7,16.8,16.4,17.9,19.3,6.5,10,1253,1369,819,898,434,471,54.4,50.8,20.6,19.4,19.3,19.2,21.7,19.3,19.6,19,13.3,17.6,1338,1380,893,890,445,490,60,70.8
"007905",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.1,21,20.7,20,19.3,20.5,20.7,22.4,13.6,1388,1351,903,872,485,479,39,48.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.9,18.1,19.9,19,18.5,16.7,18.6,19.2,17.2,3.4,1367,1284,881,820,486,464,24.6,29.3,20.1,19.4,20.4,19.4,20.1,18.8,19.6,20,18,8.9,1393,1337,923,867,470,470,47.6,51.9,19.9,19.5,20.6,19.8,19.4,18.7,20,20.1,21.7,7.9,1379,1321,894,855,485,466,31.3,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,21,21,21.9,22.1,19.9,19.8,21.8,21.3,28.6,19.1,1382,1368,878,879,504,489,31,44.8,21.3,20.7,21.5,21.5,20.8,19.7,21.3,21.3,24.3,21.6,1397,1408,909,909,488,499,56.1,54.4
"007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.9,18.2,18.1,17.3,17.2,18.1,18.6,10.3,15.2,1269,1331,844,901,424,429,37.9,46,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,16.5,17.8,17.1,18.1,15.7,16.8,16.7,18.8,5,12.9,1183,1369,783,923,400,446,27.8,43.1,17.8,17.4,17.4,17.7,17.5,16.6,17.8,18,7.1,10.7,1282,1331,863,916,419,416,46.7,53.8,16.5,17.8,17.1,18.1,15.4,17.1,17.2,18.6,8,15,1206,1366,788,928,418,438,31.6,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.7,20,18.9,16.8,18.1,18.7,19.5,18.2,22.2,1239,1330,801,876,437,454,25.6,37.5,21,-1,20.5,-1,21.4,-1,20,-1,14.3,20,1367,-1,932,-1,434,-1,58.3,71.4
"008901",-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,1304,-1,858,-1,446,-1,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,21.8,22,22,21.2,20.7,22.7,23.1,33.3,30.9,1479,1457,948,938,531,519,67.5,54.4,-1,-1,-1,-1,-1,-1,-1,-1,0,12.5,1283,1199,837,780,447,419,46.2,44.4,19.3,18.7,19.7,19,18.2,17.9,20.2,19.5,13,14.3,1366,1274,879,818,487,456,41.1,36.2,22.5,21.5,22,21.5,22.4,20.7,22.5,22.3,27.1,30.2,1471,1443,960,935,511,508,77.6,58.9,18.4,-1,18.2,-1,17.4,-1,19.5,-1,21.4,11.1,1346,1381,859,860,488,521,50,28.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.4,22.1,22.1,22.5,20.1,20.7,22.9,23.8,40,31.6,1488,1474,934,942,554,532,59.1,50,22.8,22.2,22.9,22.5,22.1,21.1,23.6,23.7,38,37.9,1508,1518,965,980,543,538,73,63.7
"008902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,20.7,20.2,21.4,19.5,20,20.6,20.9,20.7,26.4,1358,1411,875,914,483,497,56.3,49.7,16.7,-1,16.8,-1,16,-1,17.7,-1,5.3,-1,1180,-1,758,-1,422,-1,67.9,36.4,18.9,18.6,18.4,19.4,18.4,18.1,19.7,18.3,16.7,8,1281,1344,830,871,451,473,42.9,33.3,20.5,19.1,20.2,19.7,20.1,18.5,20.8,18.9,16.7,14.6,1322,1348,853,875,469,473,63.5,53.3,19.5,18,19.5,18.8,18.6,17,20.6,18.4,14.8,10.7,1280,1298,817,829,463,468,35.5,37.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.4,22.3,20.2,22.9,18.6,21.4,20.2,22.8,26.7,39.5,1416,1482,910,958,506,524,48.4,46.2,21.3,22,21.4,22.6,20.9,21.4,21.5,22.1,28.6,35.6,1438,1476,927,960,510,516,69.2,62.1
"008903",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,19.4,19.1,19.9,18.2,18.8,20.3,20.1,12,14.8,1384,1393,900,913,483,480,52.1,49.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22.2,1248,1331,825,860,423,471,39.3,37.5,-1,17.8,-1,18.7,-1,17.3,-1,17.7,0,0,-1,1329,-1,876,-1,453,35.7,53.8,-1,18.8,-1,18.8,-1,18.2,-1,20.2,0,16.7,1266,1341,814,878,451,463,39.1,38.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,-1,19.1,-1,19.1,-1,21.1,-1,15,30.8,1382,1456,898,949,484,507,58.8,44.8,21.3,20,20.5,21,21,19.3,22.2,20,15.4,16.7,1466,1449,959,948,507,501,72.2,63.2
"009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,18.7,20.4,19.2,17.7,17.5,20.9,20.2,14.6,6.8,-1,-1,-1,-1,-1,-1,55.2,63.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,18.5,17.5,19.5,18.1,17,16.1,20,19.3,6.9,3.7,-1,.,-1,.,-1,.,45.3,55.1,18.8,18.8,20.4,19,16.9,17.6,20.4,20.5,16,4,-1,.,-1,.,-1,.,59.5,75.8,18.6,17.7,19.7,18.4,16.9,16.3,20.4,19.3,12.5,3.3,.,-1,.,-1,.,-1,46.4,57.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,18.6,20.3,19.5,18.5,17.4,21.4,19.7,13,10.5,-1,-1,-1,-1,-1,-1,51.1,52.8,20.3,20.9,21.7,21,18.9,20.1,21.7,22,20,14.3,-1,-1,-1,-1,-1,-1,93.8,82.4
"010901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,21.1,19.2,21.4,16.6,21.3,19.5,20.4,8.7,33.3,1262,1409,805,937,457,473,76.7,75,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,16.4,-1,16.7,-1,15.4,-1,17.3,-1,7.7,33.3,1143,-1,730,-1,413,-1,81.3,66.7,17.7,21.8,18.9,22,17.2,22.2,17,20.8,18.2,44.4,1329,1415,868,950,461,465,84.6,69.2,15.8,.,16,.,13.7,.,19,.,0,-1,1188,-1,728,-1,460,-1,75,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,-1,19.6,-1,15.7,-1,23,-1,0,16.7,1194,1403,741,923,453,480,70.6,85.7,19.7,21.1,21.4,21.4,18.6,21.3,19.9,20.4,12.5,35.7,1319,1414,853,938,466,475,76.2,82.4
"010902",-1,-1,-1,-1,-1,-1,-1,-1,20,-1,1474,-1,934,-1,540,-1,83.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,22,20.8,21.6,20.2,21.6,21.8,22.8,28.6,34.3,1481,1477,960,958,521,518,70.8,63,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,20.3,21.6,21.1,21.4,19.2,21,21.3,22.4,26.5,24.2,1471,1408,940,908,530,500,60.7,51.6,20.5,20.3,20.6,20.4,19.9,19.9,21.4,20.8,22.2,19.1,1448,1391,941,906,507,485,73.3,63.5,19.9,20.9,20.1,20.5,18.8,20.2,21.3,22,22.7,24,1452,1400,935,916,517,484,56.4,69.4,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,23.5,21,22.6,20.6,23.1,22.3,24.5,35.7,47.3,1520,1547,983,1001,538,546,68.3,62.5,21.1,22.3,21,21.9,20.6,22,21.7,23,31.1,38.4,1488,1499,968,971,520,528,75.6,61.9
"011901",.,-1,.,-1,.,-1,.,-1,-1,14.3,-1,1504,-1,1000,-1,504,42.9,46.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.1,20,20.5,20.7,19.7,19.1,19.7,20.6,18.2,21.2,1380,1388,902,905,478,483,44.4,53.8,17,16.5,16.9,17.4,16.3,15.6,17.8,17.2,3.3,4.8,1178,1225,773,806,406,420,57.7,63.6,18.7,17.9,19,18.9,17.9,17.1,19.2,18.2,14.1,8.4,1307,1290,854,844,453,447,36,44.1,20.4,19.8,20.6,20.2,20.2,18.9,19.9,20.5,15.3,16.1,1355,1376,891,907,465,469,50.9,62.2,19.1,17.8,19.3,18.8,18.4,16.5,19.5,19,6.1,6.8,1320,1269,855,823,465,446,34.6,45,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,19.6,20.3,20.2,21.3,19,19.4,19.4,20.7,21.5,26.9,1408,1402,915,904,493,498,38.9,46.8,21.6,22.1,22.4,22.6,21.6,21.4,20.4,22.3,29.8,33.1,1469,1484,966,971,504,513,52.4,61.6
